condition,label,regime,wrong,reset,trajectory,seed,B1_F,K1_F,B1_int,K1_int,B1_e,K1_e
0,A_Normal_Persist,A,False,False,239,2098316941545326701,0.998529,0.996842,0.999520,0.999239,0.033982,0.048322
0,A_Normal_Persist,A,False,False,240,6624003080662789651,0.999841,0.999898,0.999630,0.999828,0.048051,0.055530
0,A_Normal_Persist,A,False,False,241,3883409303016955911,0.999975,0.999996,0.999727,0.999514,0.055236,0.056859
0,A_Normal_Persist,A,False,False,242,2098484214215913853,0.995558,0.993158,0.996949,0.996748,0.035127,0.053346
0,A_Normal_Persist,A,False,False,243,354812032807674542,0.998723,0.999053,0.999139,0.999340,0.052790,0.048648
0,A_Normal_Persist,A,False,False,244,16932598909404653156,0.999955,0.999965,0.999203,0.999259,0.041331,0.044832
0,A_Normal_Persist,A,False,False,245,16824646918711359935,0.997051,0.998165,0.998508,0.998371,0.057017,0.068386
0,A_Normal_Persist,A,False,False,246,18099298932906849525,0.994731,0.995784,0.997272,0.997941,0.036121,0.042393
0,A_Normal_Persist,A,False,False,247,5344702288507899276,0.999961,0.999997,0.998877,0.998741,0.061342,0.066934
0,A_Normal_Persist,A,False,False,248,15516356955829044527,0.999656,0.999289,0.999685,0.999854,0.057526,0.073198
0,A_Normal_Persist,A,False,False,249,9652615256568975426,0.999900,0.999995,0.999454,0.999407,0.047884,0.052628
0,A_Normal_Persist,A,False,False,250,5899950009947580327,0.999408,0.999916,0.999086,0.999500,0.060543,0.067481
0,A_Normal_Persist,A,False,False,251,155163627815251536,0.999971,0.999819,0.999701,0.999682,0.033242,0.048927
0,A_Normal_Persist,A,False,False,252,5001251344622740117,0.999029,0.998474,0.999321,0.999084,0.024318,0.034374
0,A_Normal_Persist,A,False,False,253,13234541246198717719,0.999762,0.999937,0.999553,0.999652,0.036263,0.051372
0,A_Normal_Persist,A,False,False,254,16533366284157705106,0.995239,0.995614,0.998818,0.998076,0.055921,0.071496
0,A_Normal_Persist,A,False,False,255,2117599770228979790,0.999834,0.999977,0.999543,0.999466,0.035138,0.048582
0,A_Normal_Persist,A,False,False,256,13366055447721603840,0.987178,0.990952,0.993892,0.993634,0.053595,0.063668
0,A_Normal_Persist,A,False,False,257,11076522649891567910,0.999907,0.999129,0.999713,0.999580,0.065608,0.062148
0,A_Normal_Persist,A,False,False,258,7870429157351059359,0.999155,0.999441,0.999800,0.999719,0.050315,0.060921
0,A_Normal_Persist,A,False,False,259,14420012116733949093,0.999924,0.999803,0.999539,0.999868,0.047912,0.060040
0,A_Normal_Persist,A,False,False,260,327961059537685436,1.000000,0.999541,0.999852,0.999759,0.028672,0.038914
0,A_Normal_Persist,A,False,False,261,3860190064395088684,0.998187,0.999014,0.999734,0.999818,0.038317,0.044244
0,A_Normal_Persist,A,False,False,262,8227116463056412739,0.999804,0.999954,0.999789,0.999804,0.045085,0.054577
0,A_Normal_Persist,A,False,False,263,36825879821806677,0.996333,0.996520,0.999109,0.998441,0.049090,0.056608
0,A_Normal_Persist,A,False,False,264,732621004966186327,0.998772,0.996915,0.999167,0.998558,0.071221,0.084946
0,A_Normal_Persist,A,False,False,265,4144293395862699382,0.999833,1.000000,0.999628,0.999539,0.056864,0.061958
0,A_Normal_Persist,A,False,False,266,6672458013022873412,0.999909,0.999971,0.998974,0.998926,0.036306,0.048979
0,A_Normal_Persist,A,False,False,267,15316783551587354858,0.998299,0.998016,0.999665,0.999754,0.053153,0.060494
0,A_Normal_Persist,A,False,False,268,4957885649897097966,0.999813,0.999724,0.998149,0.999112,0.048203,0.058433
0,A_Normal_Persist,A,False,False,269,11369042854369383293,0.997955,0.997488,0.999086,0.998859,0.040705,0.050189
0,A_Normal_Persist,A,False,False,270,12469543040130518537,0.999938,0.999388,0.999898,0.999530,0.058280,0.072137
0,A_Normal_Persist,A,False,False,271,1692661429523449239,0.999943,0.999996,0.999814,0.999765,0.069099,0.063923
0,A_Normal_Persist,A,False,False,272,16081387120139323257,0.999873,1.000000,0.999613,0.999856,0.063229,0.078583
0,A_Normal_Persist,A,False,False,273,15503968852551494232,0.999081,0.999537,0.999588,0.999575,0.060993,0.059009
0,A_Normal_Persist,A,False,False,274,5909764651216837976,0.999994,0.999919,0.998965,0.999140,0.035332,0.048623
0,A_Normal_Persist,A,False,False,275,5231579201714807687,0.999248,0.999957,0.999620,0.999724,0.058782,0.062391
0,A_Normal_Persist,A,False,False,276,12549639007952069543,0.996139,0.998360,0.999004,0.999372,0.049762,0.060479
0,A_Normal_Persist,A,False,False,277,17213925078797606076,0.999997,0.999999,0.999156,0.999713,0.100202,0.097913
0,A_Normal_Persist,A,False,False,278,1825354369873983507,0.997321,0.995333,0.998605,0.998218,0.052353,0.053077
0,A_Normal_Persist,A,False,False,279,12510132611121074868,0.999345,0.999568,0.999858,0.999661,0.069614,0.068675
0,A_Normal_Persist,A,False,False,280,17860625069390269402,0.999337,0.998599,0.999404,0.999471,0.034012,0.040369
0,A_Normal_Persist,A,False,False,281,13318879732659955421,0.996631,0.997238,0.999431,0.999396,0.071067,0.069722
0,A_Normal_Persist,A,False,False,282,3791198185484700404,0.999398,0.998968,0.999629,0.999456,0.034232,0.041582
0,A_Normal_Persist,A,False,False,283,18094934153263207018,0.990526,0.995051,0.996320,0.996409,0.069745,0.078752
0,A_Normal_Persist,A,False,False,284,102213511729854648,0.999182,0.997810,0.999142,0.999187,0.050063,0.057808
0,A_Normal_Persist,A,False,False,285,12033387989126740441,0.998228,0.998736,0.999572,0.999568,0.041122,0.043185
0,A_Normal_Persist,A,False,False,286,11019052771957141486,0.999351,0.999911,0.999498,0.999931,0.068231,0.065298
0,A_Normal_Persist,A,False,False,287,9987187324859440757,0.999994,0.999982,0.999221,0.999038,0.051181,0.046821
0,A_Normal_Persist,A,False,False,288,11076459742163877316,0.999514,0.999992,0.999707,0.999747,0.031025,0.053273
0,A_Normal_Persist,A,False,False,289,4109816161527519424,0.999316,0.999147,0.999152,0.998833,0.052740,0.057051
0,A_Normal_Persist,A,False,False,290,13721389105606611018,0.999268,0.999807,0.999568,0.999816,0.035144,0.046668
0,A_Normal_Persist,A,False,False,291,17642688204823682596,0.999901,0.999438,0.999984,0.999883,0.036692,0.045366
0,A_Normal_Persist,A,False,False,292,12863786876997085946,0.979556,0.986529,0.994167,0.995457,0.063982,0.069274
0,A_Normal_Persist,A,False,False,293,9904904023791539100,0.999084,0.998567,0.999800,0.999635,0.042997,0.047603
0,A_Normal_Persist,A,False,False,294,1711585921792691346,0.998384,0.998658,0.998689,0.998950,0.048391,0.056388
0,A_Normal_Persist,A,False,False,295,2861844490437268241,0.993782,0.996174,0.997825,0.997802,0.061151,0.067508
0,A_Normal_Persist,A,False,False,296,11847839562583246392,0.999695,0.998637,0.999869,0.999579,0.044099,0.049022
0,A_Normal_Persist,A,False,False,297,3838848487862148528,0.999700,0.998949,0.999033,0.998537,0.033303,0.042979
0,A_Normal_Persist,A,False,False,298,3750829085176521237,0.994786,0.994091,0.996300,0.996504,0.030883,0.042739
0,A_Normal_Persist,A,False,False,299,10938673670030773172,0.999805,1.000000,0.999669,0.999806,0.059376,0.070083
0,A_Normal_Persist,A,False,False,300,16745534380438117417,0.999999,0.999263,0.999450,0.999734,0.071429,0.087676
0,A_Normal_Persist,A,False,False,301,706379363329877282,0.999767,0.999978,0.998481,0.998947,0.046046,0.053794
0,A_Normal_Persist,A,False,False,302,16830871667720053804,0.993216,0.992812,0.997169,0.997335,0.047452,0.054820
0,A_Normal_Persist,A,False,False,303,7362080646045726024,0.998586,0.998830,0.999500,0.999228,0.049901,0.060035
0,A_Normal_Persist,A,False,False,304,12065978325801906662,0.999999,0.999999,0.999902,0.999863,0.033378,0.047768
0,A_Normal_Persist,A,False,False,305,3451802620075397225,0.994420,0.994788,0.998902,0.998987,0.037993,0.047308
0,A_Normal_Persist,A,False,False,306,12189785017339215167,0.995738,0.993588,0.997833,0.996290,0.057543,0.063773
0,A_Normal_Persist,A,False,False,307,8136461074077179205,0.998475,0.997644,0.999017,0.998512,0.036524,0.047259
0,A_Normal_Persist,A,False,False,308,115437243600808457,0.999910,0.999349,0.999844,0.999820,0.034979,0.039776
0,A_Normal_Persist,A,False,False,309,2564729328331404193,0.994498,0.994516,0.996259,0.996828,0.046025,0.047024
0,A_Normal_Persist,A,False,False,310,12251402239409264325,0.999054,0.998550,0.999603,0.999336,0.051831,0.055937
0,A_Normal_Persist,A,False,False,311,2203004839663235785,0.999957,0.999515,0.999790,0.999875,0.061384,0.071755
0,A_Normal_Persist,A,False,False,312,3038674625838264249,0.999980,0.999834,0.999719,0.999752,0.059622,0.061786
0,A_Normal_Persist,A,False,False,313,6034243530695299558,0.999996,0.999921,0.999811,0.999831,0.079704,0.092498
0,A_Normal_Persist,A,False,False,314,8827454341521757900,0.998146,0.998546,0.999499,0.999493,0.032843,0.044447
0,A_Normal_Persist,A,False,False,315,17726915370024338844,0.999804,0.999673,0.998320,0.999257,0.112751,0.105511
0,A_Normal_Persist,A,False,False,316,14158414604069104589,0.999523,0.998980,0.999101,0.999400,0.060036,0.059239
0,A_Normal_Persist,A,False,False,317,15133829938363252743,0.999583,0.999516,0.998197,0.998581,0.023996,0.038959
0,A_Normal_Persist,A,False,False,318,9783358265638319282,0.999210,0.999711,0.998612,0.998981,0.040095,0.050154
0,A_Normal_Persist,A,False,False,319,12756680094094053246,0.989623,0.989449,0.997093,0.996316,0.037543,0.049338
0,A_Normal_Persist,A,False,False,320,16420906384418601184,0.999587,0.999951,0.999749,0.999699,0.055966,0.054405
0,A_Normal_Persist,A,False,False,321,8428335026370279944,0.999990,0.999973,0.999651,0.999638,0.068632,0.067876
0,A_Normal_Persist,A,False,False,322,5283978947587324079,0.997048,0.995968,0.998841,0.998803,0.036957,0.050089
0,A_Normal_Persist,A,False,False,323,12832649547511595388,0.999883,0.999917,0.999854,0.999906,0.047779,0.053012
0,A_Normal_Persist,A,False,False,324,17198062724826950217,0.998899,0.998127,0.999786,0.999676,0.050803,0.055008
0,A_Normal_Persist,A,False,False,325,6798039275189052480,0.996291,0.997735,0.997682,0.998351,0.037284,0.054012
0,A_Normal_Persist,A,False,False,326,2706027302868140451,0.999781,0.999792,0.999401,0.999624,0.081222,0.072396
0,A_Normal_Persist,A,False,False,327,9778740488290412332,0.999219,0.999481,0.999748,0.999660,0.056271,0.055141
0,A_Normal_Persist,A,False,False,328,13096596143457073221,0.999239,0.999083,0.999840,0.999650,0.035032,0.047492
0,A_Normal_Persist,A,False,False,329,12508090596224738896,0.999283,0.999875,0.999214,0.999234,0.042015,0.052689
0,A_Normal_Persist,A,False,False,330,1426287156828733753,0.999822,0.999649,0.999349,0.999496,0.069564,0.077054
0,A_Normal_Persist,A,False,False,331,7667554228982971968,0.999826,0.999818,0.998847,0.998912,0.028049,0.041407
0,A_Normal_Persist,A,False,False,332,3470693052774828048,0.996740,0.997661,0.998786,0.998813,0.071572,0.070977
0,A_Normal_Persist,A,False,False,333,2661221001374952190,0.999989,0.999476,0.999514,0.999353,0.032285,0.045433
0,A_Normal_Persist,A,False,False,334,4514824534123678468,0.999303,0.999115,0.999545,0.999647,0.032186,0.042308
0,A_Normal_Persist,A,False,False,335,13239536720889055254,0.998855,0.996901,0.997982,0.997921,0.038219,0.060224
0,A_Normal_Persist,A,False,False,336,15609591011173610423,0.998444,0.998026,0.998777,0.998626,0.034942,0.042355
0,A_Normal_Persist,A,False,False,337,3072240082765831666,0.998993,0.999328,0.999319,0.999315,0.044590,0.050168
0,A_Normal_Persist,A,False,False,338,3577581352126404039,0.994965,0.996372,0.997837,0.998060,0.044308,0.056117
0,A_Normal_Persist,A,False,False,339,15912541422818580143,0.999056,0.998464,0.999542,0.999534,0.043831,0.048477
0,A_Normal_Persist,A,False,False,340,6175378597196865078,0.999983,0.999959,0.999603,0.999737,0.055192,0.060641
0,A_Normal_Persist,A,False,False,341,395659883877716773,0.999858,0.999470,0.999859,0.999843,0.057622,0.062058
0,A_Normal_Persist,A,False,False,342,753302202564530408,0.999515,0.999488,0.999831,0.999787,0.038244,0.045514
0,A_Normal_Persist,A,False,False,343,422311988400940070,0.998311,0.997347,0.999119,0.998629,0.057873,0.060915
0,A_Normal_Persist,A,False,False,344,18131398904114839406,0.999423,0.999898,0.999103,0.999198,0.048139,0.063952
0,A_Normal_Persist,A,False,False,345,3333042944451901500,0.999855,0.999702,0.999420,0.999404,0.056671,0.060232
0,A_Normal_Persist,A,False,False,346,128129292411600605,0.999845,0.999974,0.999368,0.999323,0.050249,0.058095
0,A_Normal_Persist,A,False,False,347,12678891823933860379,0.999964,0.999990,0.999474,0.999117,0.049674,0.052199
0,A_Normal_Persist,A,False,False,348,15625226078543124015,0.999801,0.999894,0.999716,0.999749,0.058013,0.063698
0,A_Normal_Persist,A,False,False,349,6805007676115436866,0.996824,0.997029,0.998807,0.999272,0.051187,0.053808
0,A_Normal_Persist,A,False,False,350,3519565948477178966,0.996234,0.996794,0.997533,0.996747,0.045593,0.053180
0,A_Normal_Persist,A,False,False,351,16593385522959679433,0.998195,0.995480,0.999076,0.998709,0.046156,0.050842
0,A_Normal_Persist,A,False,False,352,7802140501713512813,0.997064,0.998812,0.997528,0.997989,0.053329,0.061214
0,A_Normal_Persist,A,False,False,353,5156352611329804268,0.990372,0.989435,0.997231,0.997157,0.036760,0.041395
0,A_Normal_Persist,A,False,False,354,1783152175994700585,0.997787,0.998813,0.999087,0.999029,0.038285,0.042533
0,A_Normal_Persist,A,False,False,355,1780113682158910139,0.988520,0.988978,0.996945,0.996578,0.030147,0.046281
0,A_Normal_Persist,A,False,False,356,13160995690095656400,0.999599,0.999865,0.999837,0.999912,0.050295,0.063904
0,A_Normal_Persist,A,False,False,357,15514665233176403475,0.994981,0.994690,0.998282,0.997985,0.036391,0.043052
0,A_Normal_Persist,A,False,False,358,17679364930655380689,0.998945,0.999765,0.999605,0.999500,0.046729,0.052089
0,A_Normal_Persist,A,False,False,359,9573550315975695711,0.999948,0.999962,0.999709,0.999813,0.056768,0.058598
0,A_Normal_Persist,A,False,False,360,16266354996806614189,0.999239,0.999746,0.999637,0.999723,0.052920,0.062983
0,A_Normal_Persist,A,False,False,361,12765536374399240239,0.999925,0.999517,0.999739,0.999653,0.039607,0.047347
0,A_Normal_Persist,A,False,False,362,7367088719604590173,0.996501,0.998086,0.998465,0.998831,0.030678,0.045415
0,A_Normal_Persist,A,False,False,363,8402394678295124495,0.998712,0.999005,0.999375,0.999673,0.043086,0.050387
0,A_Normal_Persist,A,False,False,364,1949975606712277077,0.985960,0.986390,0.996695,0.996036,0.026014,0.043514
0,A_Normal_Persist,A,False,False,365,10629140153010252065,0.998275,0.999421,0.999742,0.999849,0.037198,0.055242
0,A_Normal_Persist,A,False,False,366,10173203195642748652,0.999098,0.999537,0.999202,0.999262,0.096063,0.092410
0,A_Normal_Persist,A,False,False,367,3208869676859343447,0.997773,0.997645,0.997710,0.996782,0.105205,0.084935
0,A_Normal_Persist,A,False,False,368,15836734687034935976,0.999320,0.999686,0.999837,0.999883,0.037021,0.043695
0,A_Normal_Persist,A,False,False,369,12450160297867930053,0.996265,0.996610,0.998102,0.998464,0.046963,0.047994
0,A_Normal_Persist,A,False,False,370,1384707418514369194,0.999900,0.999692,0.999923,0.999797,0.054674,0.075204
0,A_Normal_Persist,A,False,False,371,13618675687713624504,0.985893,0.988627,0.993625,0.992953,0.068433,0.077885
0,A_Normal_Persist,A,False,False,372,12620437216552030256,0.999101,0.997230,0.999881,0.999597,0.069850,0.070070
0,A_Normal_Persist,A,False,False,373,868427328848709021,0.999911,1.000000,0.999537,0.999712,0.042818,0.055061
0,A_Normal_Persist,A,False,False,374,10037588567612645200,0.996018,0.994999,0.998907,0.998754,0.055712,0.052713
0,A_Normal_Persist,A,False,False,375,14499913726119038869,0.990432,0.987360,0.998209,0.997403,0.058264,0.070282
0,A_Normal_Persist,A,False,False,376,292375812852163874,0.998837,0.999830,0.998519,0.998588,0.046305,0.057876
0,A_Normal_Persist,A,False,False,377,11575938145727640429,0.999745,0.999805,0.999832,0.999870,0.058245,0.062880
0,A_Normal_Persist,A,False,False,378,3873316875731519699,0.998054,0.998019,0.999458,0.999385,0.052001,0.054625
0,A_Normal_Persist,A,False,False,379,15831351512759232139,0.997885,0.997599,0.997854,0.998318,0.025153,0.031678
0,A_Normal_Persist,A,False,False,380,6809532538181814531,1.000000,1.000000,0.999216,0.999462,0.033344,0.043413
0,A_Normal_Persist,A,False,False,381,11405783348824116912,0.998707,0.997952,0.998826,0.998897,0.035518,0.049501
0,A_Normal_Persist,A,False,False,382,4007369067791722730,0.998982,0.998898,0.999293,0.999427,0.048762,0.052252
0,A_Normal_Persist,A,False,False,383,15731479537327072252,0.999977,0.999352,0.998893,0.998982,0.054729,0.069880
0,A_Normal_Persist,A,False,False,384,714654852894782458,0.988848,0.986623,0.995358,0.994797,0.041632,0.050288
0,A_Normal_Persist,A,False,False,385,17151928788584993480,0.996264,0.996801,0.997900,0.998000,0.022524,0.041736
0,A_Normal_Persist,A,False,False,386,9798547753284937911,0.997305,0.994326,0.997705,0.997384,0.075783,0.077214
0,A_Normal_Persist,A,False,False,387,16676138805936508759,0.998587,0.997778,0.997573,0.997170,0.051451,0.048982
0,A_Normal_Persist,A,False,False,388,6172953113992902709,0.994347,0.995655,0.998925,0.999253,0.031516,0.043455
0,A_Normal_Persist,A,False,False,389,2549942622219059980,0.999566,0.999966,0.998864,0.999523,0.073606,0.065944
0,A_Normal_Persist,A,False,False,390,11113301367228951045,0.998077,0.997897,0.997889,0.998354,0.060774,0.069669
0,A_Normal_Persist,A,False,False,391,7909184983219584586,0.999848,0.999105,0.998563,0.998635,0.036202,0.052060
0,A_Normal_Persist,A,False,False,392,975373573938616123,0.999711,0.999762,0.999252,0.999096,0.055043,0.065841
0,A_Normal_Persist,A,False,False,393,7743353754489607545,0.993879,0.994683,0.997632,0.998165,0.069866,0.082864
0,A_Normal_Persist,A,False,False,394,2848204940562025195,0.995404,0.995920,0.999105,0.998924,0.047189,0.056266
0,A_Normal_Persist,A,False,False,395,7358563302924953285,0.999984,0.999998,0.999719,0.999729,0.044005,0.046642
0,A_Normal_Persist,A,False,False,396,17729388975539941845,0.999961,1.000000,0.999750,0.999775,0.045417,0.071069
0,A_Normal_Persist,A,False,False,397,16912477777581356012,0.999714,0.999849,0.999156,0.998990,0.047977,0.048749
0,A_Normal_Persist,A,False,False,398,2563797418468573326,0.998286,0.998341,0.999747,0.999640,0.024706,0.037770
0,A_Normal_Persist,A,False,False,399,447439993742484686,0.999969,0.999995,0.999917,0.999939,0.040773,0.055614
0,A_Normal_Persist,A,False,False,400,17395761728429308991,0.999608,0.999944,0.999797,0.999681,0.055475,0.067916
